Mes,Año,Ventas_Mensuales,Unidades_Vendidas,Costo_Marketing,Nuevos_Clientes
Mayo,2086,12243,363,5668,56
Junio,2086,23156,924,6485,59
Julio,2086,56318,154,8277,51
Agosto,2086,27634,541,11590,99
Septiembre,2086,36461,912,5243,57
Octubre,2086,21534,423,5722,63
Noviembre,2086,57127,936,2674,67
Diciembre,2086,19283,780,4225,55
Enero,2087,49228,479,10668,39
Febrero,2087,54852,585,10823,64
Marzo,2087,43726,816,11603,25
Abril,2087,56215,175,8660,60
Mayo,2087,38085,545,9986,76
Junio,2087,26830,1081,5194,82
Julio,2087,55368,251,10897,64
Agosto,2087,13007,851,10659,88
Septiembre,2087,51861,939,5526,10
Octubre,2087,47368,832,9598,103
Noviembre,2087,18212,634,5767,27
Diciembre,2087,29148,606,6292,70
Enero,2088,44321,196,8797,108
Febrero,2088,38590,949,6569,12
Marzo,2088,22478,217,11115,93
Abril,2088,58257,1066,10101,39
Mayo,2088,53278,953,6389,27
Junio,2088,52481,397,2230,88
Julio,2088,26696,753,4254,77
Agosto,2088,29495,1011,10180,31
Septiembre,2088,30382,240,8800,11
Octubre,2088,30304,493,9497,102
Noviembre,2088,44207,741,4471,10
Diciembre,2088,26851,363,6208,74
Enero,2089,30352,1058,5941,83
Febrero,2089,19478,164,5795,85
Marzo,2089,14753,1019,10341,63
Abril,2089,19880,545,3773,45
Mayo,2089,57946,379,8541,98
Junio,2089,52178,860,3915,48
Julio,2089,32062,203,8878,66
Agosto,2089,32214,878,11824,40
Septiembre,2089,59704,214,2762,58
Octubre,2089,27915,625,7127,53
Noviembre,2089,53569,472,7431,106
Diciembre,2089,13139,369,6364,28
Enero,2090,18477,933,5673,83
Febrero,2090,44145,317,6621,47
Marzo,2090,38724,686,7355,84
Abril,2090,30719,709,3835,40
Mayo,2090,22436,400,8411,41
Junio,2090,23697,401,8929,83
Julio,2090,51188,271,6560,72
Agosto,2090,20754,805,9071,36
Septiembre,2090,18383,602,9015,30
Octubre,2090,43022,528,11804,10
Noviembre,2090,35754,243,11650,74
Diciembre,2090,35922,336,3332,70
Enero,2091,54735,273,4085,51
Febrero,2091,12370,737,6981,17
Marzo,2091,14714,893,7553,20
Abril,2091,13906,968,8719,88
Mayo,2091,47241,751,11977,49
Junio,2091,22227,1056,3416,10
Julio,2091,33629,662,3777,19
Agosto,2091,31250,177,5644,86
Septiembre,2091,56193,355,2443,39
Octubre,2091,21764,379,6655,26
Noviembre,2091,51816,878,5990,81
Diciembre,2091,52908,311,11878,19
Enero,2092,22297,606,8529,30
Febrero,2092,52515,633,7622,51
Marzo,2092,33769,729,4619,83
Abril,2092,20044,997,10294,14
Mayo,2092,20959,457,6160,101
Junio,2092,19463,1074,3148,92
Julio,2092,14072,520,2353,92
Agosto,2092,25200,229,11606,15
Septiembre,2092,52511,621,3209,49
Octubre,2092,30502,1040,9571,27
Noviembre,2092,54244,339,8300,80
Diciembre,2092,39423,1025,5039,21
Enero,2093,45538,548,9916,90
Febrero,2093,20080,264,7487,71
Marzo,2093,10222,782,11445,75
Abril,2093,46453,853,9867,32
Mayo,2093,54161,991,3145,76
Junio,2093,46511,725,9187,76
Julio,2093,50767,328,6027,34
Agosto,2093,35466,221,9158,22
Septiembre,2093,46150,1019,8704,44
Octubre,2093,44446,720,2015,14
Noviembre,2093,22702,566,7295,103
Diciembre,2093,54687,201,3070,106
Enero,2094,37485,1082,7603,29
Febrero,2094,59636,988,5885,80
Marzo,2094,54410,226,9963,69
Abril,2094,49650,307,6597,105
Mayo,2094,18687,928,10999,60
Junio,2094,40079,685,10613,52
Julio,2094,23014,664,7076,52
Agosto,2094,56614,868,2343,23
Septiembre,2094,17544,799,6186,73
Octubre,2094,39181,1031,10654,99
Noviembre,2094,16294,501,3620,91
Diciembre,2094,53587,679,5920,86
Enero,2095,26317,764,3307,97
Febrero,2095,20454,611,3298,78
Marzo,2095,15791,958,2534,105
Abril,2095,11309,1035,11813,17
Mayo,2095,54915,310,7071,19
Junio,2095,41038,761,3535,20
Julio,2095,55655,1073,4751,44
Agosto,2095,45042,1053,10904,36
Septiembre,2095,59768,308,8086,77
Octubre,2095,35684,281,8023,21
Noviembre,2095,27060,466,3390,61
Diciembre,2095,41329,202,11673,88
Enero,2096,40401,316,2335,47
Febrero,2096,30493,309,5575,108
Marzo,2096,28369,657,2305,104
Abril,2096,45132,782,7224,106
Mayo,2096,17553,1057,5283,80
Junio,2096,25439,1015,3895,18
Julio,2096,34430,986,11860,60
Agosto,2096,24671,593,2725,37
Septiembre,2096,42860,126,9223,103
Octubre,2096,18872,531,3152,100
Noviembre,2096,23559,853,10142,69
Diciembre,2096,45121,226,9437,91
Enero,2097,19494,1087,5452,51
Febrero,2097,33921,596,8069,55
Marzo,2097,46500,739,5087,92
Abril,2097,11392,934,3608,100
Mayo,2097,32125,220,10367,50
Junio,2097,48023,424,10653,61
Julio,2097,12075,442,4044,105
Agosto,2097,47757,374,11920,79
Septiembre,2097,58974,1078,5283,69
Octubre,2097,56249,773,10009,107
Noviembre,2097,27193,497,3233,49
Diciembre,2097,10475,988,4978,49
Enero,2098,35838,850,4961,87
Febrero,2098,11641,795,3766,73
Marzo,2098,22876,842,8210,91
Abril,2098,24081,867,5641,42
Mayo,2098,56825,696,9569,70
Junio,2098,30441,490,7248,15
Julio,2098,51498,374,6040,99
Agosto,2098,55562,166,11564,89
Septiembre,2098,38216,415,3498,33
Octubre,2098,19745,493,2888,36
Noviembre,2098,34506,888,6847,83
Diciembre,2098,16351,415,8645,12
Enero,2099,49098,644,8948,99
Febrero,2099,27993,792,2450,106
Marzo,2099,39030,185,5166,70
Abril,2099,54020,999,8861,40
Mayo,2099,16093,988,7536,50
Junio,2099,26238,289,7452,60
Julio,2099,41003,681,4050,20
Agosto,2099,13768,265,10341,65
Septiembre,2099,48505,220,5611,102
Octubre,2099,27618,496,9823,83
Noviembre,2099,24398,155,4389,26
Diciembre,2099,55688,190,5712,76
Enero,2100,26874,1057,9602,79
Febrero,2100,59550,456,5841,67
Marzo,2100,59907,546,6086,96
Abril,2100,55436,1077,3651,105
Mayo,2100,31908,465,3252,30
Junio,2100,55121,112,7428,55
Julio,2100,43541,936,6314,96
Agosto,2100,43151,943,10359,68
Septiembre,2100,20295,875,2630,109
Octubre,2100,55055,259,9701,34
Noviembre,2100,28912,650,11042,76
Diciembre,2100,23030,718,4242,82
Enero,2101,17540,911,5674,20
Febrero,2101,15589,631,2313,17
Marzo,2101,53873,681,8423,89
Abril,2101,15560,764,5288,72
Mayo,2101,20473,672,6875,60
Junio,2101,21723,326,11367,55
Julio,2101,19998,674,11045,33
Agosto,2101,30359,963,5132,30
Septiembre,2101,58688,168,9635,81
Octubre,2101,26067,797,2654,35
Noviembre,2101,14167,375,2812,47
Diciembre,2101,23810,162,8221,28
Enero,2102,23073,326,2245,79
Febrero,2102,43030,430,2507,70
Marzo,2102,11627,950,10123,72
Abril,2102,48143,758,2419,82
Mayo,2102,21591,247,2546,98
Junio,2102,14193,504,4629,59
Julio,2102,50482,781,4934,48
Agosto,2102,25012,326,8011,20
Septiembre,2102,52526,219,3948,13
Octubre,2102,32750,482,4533,103
Noviembre,2102,47486,802,10511,108
Diciembre,2102,12730,992,6483,91
Enero,2103,24984,623,6711,13
Febrero,2103,25051,120,5764,103
Marzo,2103,47604,873,9005,93
Abril,2103,50515,816,11568,31
Mayo,2103,11776,725,9308,45
Junio,2103,51164,1037,7371,99
Julio,2103,24199,936,11214,63
Agosto,2103,47837,620,3158,89
Septiembre,2103,37804,130,3611,37
Octubre,2103,42274,366,8299,71
Noviembre,2103,22530,769,10968,11
Diciembre,2103,57791,683,10644,79
Enero,2104,52866,350,7641,26
Febrero,2104,50680,539,11906,67
Marzo,2104,59711,551,11760,44
Abril,2104,57310,1008,11156,77
Mayo,2104,59399,1019,7028,44
Junio,2104,10707,197,3013,102
Julio,2104,18758,701,3518,74
Agosto,2104,50903,1053,8978,25
Septiembre,2104,36228,327,11368,36
Octubre,2104,39800,526,6070,18
Noviembre,2104,12328,473,5976,75
Diciembre,2104,26032,477,9985,55
Enero,2105,49834,743,10223,109
Febrero,2105,11974,596,4038,94
Marzo,2105,59103,299,9543,64
Abril,2105,58826,267,7652,49
Mayo,2105,51737,988,3270,76
Junio,2105,20421,222,6799,46
Julio,2105,48302,639,3706,70
Agosto,2105,24179,108,2858,97
Septiembre,2105,18816,185,3004,15
Octubre,2105,48177,685,6104,50
Noviembre,2105,52266,118,2830,51
Diciembre,2105,30357,887,9188,94
Enero,2106,48635,359,5692,26
Febrero,2106,57761,851,9890,59
Marzo,2106,30161,280,3348,43
Abril,2106,20273,182,11133,45
Mayo,2106,48039,238,2402,59
Junio,2106,25033,657,4002,29
Julio,2106,12081,658,3666,42
Agosto,2106,45174,325,9242,104
Septiembre,2106,16535,398,2662,14
Octubre,2106,52832,115,8253,105
Noviembre,2106,53582,1000,2954,88
Diciembre,2106,55477,857,3534,86
Enero,2107,56642,930,7811,31
Febrero,2107,34532,983,9265,88
Marzo,2107,51701,724,5516,85
Abril,2107,33263,728,5844,83
Mayo,2107,28999,848,8704,60
Junio,2107,53211,154,4301,83
Julio,2107,35141,1080,7920,19
Agosto,2107,31710,399,11851,57
Septiembre,2107,56124,490,6801,63
Octubre,2107,52654,139,4324,67
Noviembre,2107,34416,157,11936,10
Diciembre,2107,59497,238,11940,105
Enero,2108,44813,1058,6158,51
Febrero,2108,57833,507,10745,55
Marzo,2108,32944,834,11781,20
Abril,2108,43149,568,4397,33
Mayo,2108,38705,104,11305,28
Junio,2108,20946,163,5995,93
Julio,2108,53431,883,5769,36
Agosto,2108,46966,727,3946,21
Septiembre,2108,18800,312,3529,109
Octubre,2108,34290,333,2048,55
Noviembre,2108,18204,424,5183,39
Diciembre,2108,10036,362,2872,44
Enero,2109,28030,514,5566,106
Febrero,2109,58274,417,4135,41
Marzo,2109,51324,206,2659,43
Abril,2109,55804,230,7012,81
Mayo,2109,58191,277,6809,41
Junio,2109,35420,595,6028,57
Julio,2109,26991,230,11660,60
Agosto,2109,10039,717,8029,34
Septiembre,2109,15136,529,2307,23
Octubre,2109,13373,575,6954,108
Noviembre,2109,17622,126,7584,56
Diciembre,2109,56635,688,9590,87
Enero,2110,40084,468,9373,27
Febrero,2110,47973,313,8086,82
Marzo,2110,41759,315,6812,101
Abril,2110,32471,869,10528,64
Mayo,2110,12584,921,5284,72
Junio,2110,37129,474,6882,84
Julio,2110,36475,779,2515,32
Agosto,2110,55468,926,2200,22
Septiembre,2110,12776,1031,10699,56
Octubre,2110,51750,675,8397,74
Noviembre,2110,40994,997,5400,92
Diciembre,2110,42142,754,4633,94
Enero,2111,43288,678,2433,30
Febrero,2111,23134,1085,4970,33
Marzo,2111,32144,224,10038,44
Abril,2111,59081,196,5810,76
Mayo,2111,24545,1005,4404,49
Junio,2111,20625,839,6276,100
Julio,2111,52906,607,2052,90
Agosto,2111,44428,122,2645,52
Septiembre,2111,48380,666,8659,92
Octubre,2111,35361,760,6817,85
Noviembre,2111,14783,412,2861,61
Diciembre,2111,10330,470,7488,12
Enero,2112,16890,304,10616,82
Febrero,2112,44127,543,2178,46
Marzo,2112,38378,718,9528,96
Abril,2112,42775,704,7574,84
Mayo,2112,44979,580,9987,92
Junio,2112,30326,512,11155,75
Julio,2112,41023,387,6728,25
Agosto,2112,38347,391,9323,96
Septiembre,2112,29356,101,3662,24
Octubre,2112,57292,725,5623,60
Noviembre,2112,41808,634,4837,57
Diciembre,2112,48193,897,11788,54
Enero,2113,37721,410,6516,52
Febrero,2113,11892,650,4666,54
Marzo,2113,25642,791,6823,29
Abril,2113,17442,285,8734,22
Mayo,2113,52789,383,5776,27
Junio,2113,45029,612,8378,26
Julio,2113,18786,530,5666,102
Agosto,2113,32251,980,11165,56
Septiembre,2113,38103,200,8671,46
Octubre,2113,15262,222,5554,24
Noviembre,2113,25676,601,9026,34
Diciembre,2113,56007,982,11734,91
Enero,2114,44843,956,3067,21
Febrero,2114,50977,935,5487,104
Marzo,2114,16803,202,10666,44
Abril,2114,47175,280,8265,37
Mayo,2114,15585,404,11061,67
Junio,2114,15826,714,8812,66
Julio,2114,41804,645,9515,92
Agosto,2114,58831,250,3261,18
Septiembre,2114,40739,804,11536,21
Octubre,2114,23674,563,5228,109
Noviembre,2114,45273,1004,7541,96
Diciembre,2114,59063,643,10822,98
Enero,2115,15245,266,3903,62
Febrero,2115,32168,421,11097,52
Marzo,2115,16533,954,2720,79
Abril,2115,20873,331,2018,10
Mayo,2115,29667,329,3588,88
Junio,2115,36016,898,10645,61
Julio,2115,45091,565,7116,36
Agosto,2115,34748,165,9587,68
Septiembre,2115,11581,606,8470,58
Octubre,2115,15710,869,4435,13
Noviembre,2115,50117,104,2284,51
Diciembre,2115,15078,311,11283,99
Enero,2116,25652,300,10732,13
Febrero,2116,46973,753,3816,12
Marzo,2116,47459,188,2926,30
Abril,2116,23156,451,2033,65
Mayo,2116,13120,557,10520,100
Junio,2116,18095,262,2378,94
Julio,2116,59840,419,2071,83
Agosto,2116,13864,132,7276,44
Septiembre,2116,22847,695,7408,75
Octubre,2116,42325,709,2060,101
Noviembre,2116,45558,580,3935,101
Diciembre,2116,25871,665,10317,70
Enero,2117,37576,912,7679,47
Febrero,2117,25719,868,4398,87
Marzo,2117,18833,215,6208,89
Abril,2117,19766,763,2468,82
Mayo,2117,14405,111,7612,38
Junio,2117,40677,731,3621,69
Julio,2117,11339,101,6717,89
Agosto,2117,55245,817,2473,79
Septiembre,2117,20818,1045,10981,93
Octubre,2117,28430,437,3878,10
Noviembre,2117,55630,138,3713,54
Diciembre,2117,36332,953,9017,39
Enero,2118,36902,752,10461,67
Febrero,2118,33154,885,9145,97
Marzo,2118,53217,397,5923,49
Abril,2118,23705,336,11815,81
Mayo,2118,18919,1036,6395,63
Junio,2118,57819,609,5410,83
Julio,2118,28762,153,8991,31
Agosto,2118,59376,110,3493,38
Septiembre,2118,38167,1033,6557,60
Octubre,2118,47986,627,9219,66
Noviembre,2118,58560,851,4096,91
Diciembre,2118,59272,880,9880,28
Enero,2119,36620,179,5970,83
Febrero,2119,25232,1078,3243,43
Marzo,2119,21975,463,9196,21
Abril,2119,22868,929,4834,59
Mayo,2119,22046,173,2322,69
Junio,2119,39095,885,2816,90
Julio,2119,22814,1058,4051,50
Agosto,2119,41618,172,2263,105
Septiembre,2119,37953,325,2344,76
Octubre,2119,51462,526,7086,61
Noviembre,2119,59607,778,8578,64
Diciembre,2119,26224,388,4620,47
Enero,2120,17495,367,4250,24
Febrero,2120,57774,790,5139,100
Marzo,2120,55385,205,9865,74
Abril,2120,23293,169,9172,32
Mayo,2120,33396,890,6777,51
Junio,2120,46152,119,10349,15
Julio,2120,39751,100,3619,69
Agosto,2120,46655,521,2889,94
Septiembre,2120,14385,837,11841,81
Octubre,2120,29129,306,3211,37
Noviembre,2120,47883,557,4197,92
Diciembre,2120,27232,130,5694,12
Enero,2121,34281,341,8293,16
Febrero,2121,16740,267,8270,51
Marzo,2121,19358,254,10352,10
Abril,2121,54543,384,2862,19
Mayo,2121,45371,176,4696,57
Junio,2121,18444,741,6164,92
Julio,2121,24693,387,8897,99
Agosto,2121,43172,364,10132,92
Septiembre,2121,49055,1066,8502,47
Octubre,2121,26398,548,9340,65
Noviembre,2121,21201,246,3244,68
Diciembre,2121,22996,358,8821,20
Enero,2122,32297,663,4133,21
Febrero,2122,40766,547,6391,94
Marzo,2122,56188,925,7902,74
Abril,2122,46922,991,11202,104
Mayo,2122,21670,460,11918,45
Junio,2122,52373,628,8980,58
Julio,2122,52104,742,10297,10
Agosto,2122,32313,1097,11209,79
Septiembre,2122,43143,417,4655,76
Octubre,2122,13878,1069,9495,65
Noviembre,2122,17098,861,8867,47
Diciembre,2122,41484,207,5651,57
Enero,2123,56109,456,5688,96
Febrero,2123,50527,160,6401,86
Marzo,2123,45276,557,8031,49
Abril,2123,32351,427,10662,18
Mayo,2123,56864,121,6346,36
Junio,2123,38709,976,4379,101
Julio,2123,33361,277,4539,16
Agosto,2123,18565,652,11185,25
Septiembre,2123,15201,289,8258,51
Octubre,2123,25704,452,8407,89
Noviembre,2123,49529,313,7372,56
Diciembre,2123,55839,864,6008,103
Enero,2124,36527,1051,7321,20
Febrero,2124,19545,613,11831,104
Marzo,2124,49305,1070,9835,84
Abril,2124,59142,832,11031,24
Mayo,2124,58281,583,5234,96
Junio,2124,42549,895,5621,98
Julio,2124,39316,680,5145,74
Agosto,2124,59564,953,8546,37
Septiembre,2124,54007,747,7533,73
Octubre,2124,26320,201,2923,18
Noviembre,2124,34658,856,10516,38
Diciembre,2124,15406,169,9397,19
Enero,2125,22319,491,2344,48
Febrero,2125,29167,1000,7529,25
Marzo,2125,15997,201,9384,41
Abril,2125,53288,1042,4733,18
Mayo,2125,48006,378,4799,33
Junio,2125,34539,212,2434,19
Julio,2125,52358,995,2120,34
Agosto,2125,37771,321,5410,96
Septiembre,2125,26050,859,4733,45
Octubre,2125,36628,810,10862,57
Noviembre,2125,25816,539,6054,68
Diciembre,2125,44163,1052,11842,101
Enero,2126,27416,612,11935,25
Febrero,2126,24066,904,11513,109
Marzo,2126,17739,722,2281,52
Abril,2126,59462,762,8506,89
Mayo,2126,59969,281,10485,89
Junio,2126,42960,808,2075,95
Julio,2126,15872,132,10377,65
Agosto,2126,22841,734,5462,83
Septiembre,2126,51389,396,11669,104
Octubre,2126,37370,698,7040,23
Noviembre,2126,52385,730,8907,76
Diciembre,2126,33540,661,11539,50
Enero,2127,42003,222,6497,76
Febrero,2127,53462,1099,8698,105
Marzo,2127,55194,378,9634,91
Abril,2127,47003,526,3136,88
Mayo,2127,41457,523,3225,85
Junio,2127,22654,989,4698,106
Julio,2127,44176,502,8063,81
Agosto,2127,59330,1099,2623,71
Septiembre,2127,46767,663,3113,108
Octubre,2127,54819,843,10739,94
Noviembre,2127,23554,739,5693,96
Diciembre,2127,14221,165,10116,89
Enero,2128,15103,161,11112,54
Febrero,2128,41099,344,7212,27
Marzo,2128,40773,557,2752,40
Abril,2128,53375,784,3941,94
Mayo,2128,46935,688,9463,55
Junio,2128,31735,707,2120,27
Julio,2128,30994,107,5139,80
Agosto,2128,39820,918,6160,107
Septiembre,2128,46288,644,8707,80
Octubre,2128,30415,1033,5260,53
Noviembre,2128,32276,346,10762,107
Diciembre,2128,58803,1081,8268,90
Enero,2129,23178,817,9694,10
Febrero,2129,21506,773,3924,60
Marzo,2129,50058,593,4717,100
Abril,2129,57267,739,9114,64
Mayo,2129,56806,623,3825,38
Junio,2129,15077,686,4804,107
Julio,2129,14000,586,11419,77
Agosto,2129,14748,477,6552,64
Septiembre,2129,39035,665,3759,43
Octubre,2129,28294,855,4692,54
Noviembre,2129,38611,280,8838,50
Diciembre,2129,26476,972,4944,56
Enero,2130,59961,443,4083,72
Febrero,2130,56394,992,2051,25
Marzo,2130,12457,993,2896,86
Abril,2130,20146,621,3596,108
Mayo,2130,13585,705,9064,15
Junio,2130,48005,352,11391,16
Julio,2130,18177,606,4327,107
Agosto,2130,46087,1054,3620,77
Septiembre,2130,34268,922,3299,51
Octubre,2130,59453,114,8198,51
Noviembre,2130,37294,407,8031,97
Diciembre,2130,24387,156,6347,86
Enero,2131,37163,561,3409,20
Febrero,2131,57015,270,6485,20
Marzo,2131,46600,677,11256,50
Abril,2131,10503,678,4574,24
Mayo,2131,25262,589,11204,90
Junio,2131,46366,108,10179,69
Julio,2131,50947,397,10239,29
Agosto,2131,31229,293,10168,46
Septiembre,2131,11767,197,6802,17
Octubre,2131,41661,1045,8692,11
Noviembre,2131,26177,1065,7558,87
Diciembre,2131,26247,664,4210,71
Enero,2132,57079,425,8185,103
Febrero,2132,44042,545,4308,103
Marzo,2132,15897,169,9121,40
Abril,2132,13814,854,8157,42
Mayo,2132,38346,450,9012,31
Junio,2132,28689,641,10896,67
Julio,2132,14677,401,7572,97
Agosto,2132,28493,853,4917,61
Septiembre,2132,53228,145,10485,14
Octubre,2132,36483,906,6650,92
Noviembre,2132,11142,1065,4023,31
Diciembre,2132,51782,1035,3787,109
Enero,2133,54631,394,6748,61
Febrero,2133,53017,540,8237,86
Marzo,2133,12242,193,10125,36
Abril,2133,14244,233,10756,49
Mayo,2133,57747,368,2169,75
Junio,2133,14656,261,6500,52
Julio,2133,54303,581,6317,12
Agosto,2133,53911,445,3689,36
Septiembre,2133,39752,625,11897,41
Octubre,2133,56841,716,9093,87
Noviembre,2133,41270,793,9476,80
Diciembre,2133,31674,156,2951,90
Enero,2134,56046,1084,3317,18
Febrero,2134,21627,740,5366,99
Marzo,2134,55776,1026,11662,29
Abril,2134,26865,821,4077,71
Mayo,2134,43835,163,7183,88
Junio,2134,41453,639,4079,71
Julio,2134,50688,935,8342,49
Agosto,2134,57576,778,9673,51
Septiembre,2134,44372,719,2134,51
Octubre,2134,58773,252,10308,109
Noviembre,2134,16813,117,11080,63
Diciembre,2134,58537,409,11300,61
Enero,2135,57463,183,6244,41
Febrero,2135,30478,929,7704,66
Marzo,2135,48240,421,5725,25
Abril,2135,53452,383,2192,41
Mayo,2135,57667,200,5279,50
Junio,2135,53954,417,3048,62
Julio,2135,48020,622,10686,99
Agosto,2135,19083,856,5216,50
Septiembre,2135,26126,566,2992,83
Octubre,2135,43117,717,8610,21
Noviembre,2135,26266,436,10039,85
Diciembre,2135,21111,1078,4520,42
Enero,2136,29684,185,3029,53
Febrero,2136,44994,734,10475,12
Marzo,2136,23186,651,6534,22
Abril,2136,47298,692,2440,69
Mayo,2136,54345,738,2605,62
Junio,2136,18810,934,9407,14
Julio,2136,52076,1051,5721,90
Agosto,2136,16753,1008,9085,99
Septiembre,2136,49559,271,9528,18
Octubre,2136,18513,680,10922,43
Noviembre,2136,41317,597,4786,87
Diciembre,2136,30223,1043,8023,49
Enero,2137,18252,953,7414,27
Febrero,2137,22309,886,9868,41
Marzo,2137,31468,478,5409,69
Abril,2137,13383,965,10179,24
Mayo,2137,39466,658,2959,100
Junio,2137,56269,668,6545,35
Julio,2137,30087,398,2377,95
Agosto,2137,52716,1065,4395,94
Septiembre,2137,51752,271,7422,97
Octubre,2137,19159,267,9244,70
Noviembre,2137,35397,109,3900,70
Diciembre,2137,31382,230,2406,94
Enero,2138,20652,647,4991,61
Febrero,2138,30831,944,3206,104
Marzo,2138,19825,156,5497,53
Abril,2138,53504,975,6145,14
Mayo,2138,45200,750,11316,102
Junio,2138,22512,815,10855,18
Julio,2138,53467,391,2423,37
Agosto,2138,49561,883,7069,41
Septiembre,2138,29982,153,2968,70
Octubre,2138,33373,774,6788,103
Noviembre,2138,23395,269,3788,97
Diciembre,2138,55243,274,10253,34
Enero,2139,22135,483,8928,20
Febrero,2139,17224,1078,10264,23
Marzo,2139,49113,172,4642,25
Abril,2139,38404,409,7753,43
Mayo,2139,31710,845,6298,46
Junio,2139,37718,390,5691,82
Julio,2139,18924,485,2680,10
Agosto,2139,24661,798,6013,59
Septiembre,2139,54368,765,7502,76
Octubre,2139,42222,310,7361,18
Noviembre,2139,40452,311,5536,62
Diciembre,2139,38018,537,6996,67
Enero,2140,29404,459,9908,18
Febrero,2140,52250,512,6146,63
Marzo,2140,52442,484,8065,98
Abril,2140,27986,540,9298,30
Mayo,2140,18835,511,4481,94
Junio,2140,50000,960,8998,102
Julio,2140,53427,521,11597,95
Agosto,2140,47358,601,6026,105
Septiembre,2140,36701,339,10650,55
Octubre,2140,36209,113,8047,13
Noviembre,2140,41746,734,9741,41
Diciembre,2140,39674,1046,9422,70
Enero,2141,30598,874,2222,33
Febrero,2141,53185,741,6881,107
Marzo,2141,22939,977,11096,39
Abril,2141,29615,454,3728,65
Mayo,2141,51887,772,10350,35
Junio,2141,24520,1080,2902,80
Julio,2141,41918,928,6738,44
Agosto,2141,55565,811,4934,107
Septiembre,2141,46190,879,7172,30
Octubre,2141,16848,157,9873,40
Noviembre,2141,14930,695,11190,86
Diciembre,2141,58957,553,10032,46
Enero,2142,53602,302,2686,66
Febrero,2142,54244,707,5440,61
Marzo,2142,48862,979,8876,35
Abril,2142,18397,618,4043,57
Mayo,2142,24653,110,2263,51
Junio,2142,53543,792,4596,66
Julio,2142,46578,515,5238,45
Agosto,2142,38277,152,2128,13
Septiembre,2142,32979,834,5035,79
Octubre,2142,24572,229,7373,90
Noviembre,2142,34347,583,8729,89
Diciembre,2142,58607,627,11779,78
Enero,2143,32270,1015,7116,94
Febrero,2143,14346,338,4374,50
Marzo,2143,49111,709,10778,32
Abril,2143,48318,789,3866,73
Mayo,2143,20197,1064,3546,10
Junio,2143,50109,189,8294,35
Julio,2143,17103,1031,6107,36
Agosto,2143,52866,836,8754,51
Septiembre,2143,43316,402,8512,52
Octubre,2143,12307,825,7835,102
Noviembre,2143,42420,480,9395,11
Diciembre,2143,40578,689,2491,39
Enero,2144,37018,391,7617,31
Febrero,2144,41988,151,3179,108
Marzo,2144,23530,1040,7958,88
Abril,2144,30033,692,8837,24
Mayo,2144,16698,263,11962,100
Junio,2144,12250,139,8657,97
Julio,2144,40142,967,2203,79
Agosto,2144,52071,388,4997,53
Septiembre,2144,52476,319,10440,58
Octubre,2144,47284,934,9346,67
Noviembre,2144,40442,660,3641,74
Diciembre,2144,24625,960,8701,77
Enero,2145,45307,384,8051,47
Febrero,2145,33399,354,8440,91
Marzo,2145,29814,1087,5625,68
Abril,2145,15931,149,3584,25
Mayo,2145,33066,648,6159,18
Junio,2145,11418,522,10303,96
Julio,2145,23120,373,4661,44
Agosto,2145,16097,474,9223,10
Septiembre,2145,22295,423,5410,32
Octubre,2145,37920,600,11334,95
Noviembre,2145,42237,342,2202,94
Diciembre,2145,24170,181,10598,55
Enero,2146,17947,586,3974,95
Febrero,2146,23349,151,10895,25
Marzo,2146,59154,161,4007,25
Abril,2146,20506,892,3179,104
Mayo,2146,10082,335,9996,55
Junio,2146,47705,253,5033,67
Julio,2146,21636,1090,6301,98
Agosto,2146,46625,416,3983,98
Septiembre,2146,49228,329,7494,42
Octubre,2146,47418,765,9732,28
Noviembre,2146,39721,775,4555,34
Diciembre,2146,42011,687,3317,59
Enero,2147,31232,896,4966,51
Febrero,2147,46067,898,9192,73
Marzo,2147,20311,974,5702,83
Abril,2147,20082,426,8568,43
Mayo,2147,23443,726,3742,78
Junio,2147,27453,1058,2581,59
Julio,2147,53966,345,11460,74
Agosto,2147,40207,882,6458,97
Septiembre,2147,39621,507,8637,41
Octubre,2147,23867,573,6250,25
Noviembre,2147,13182,982,11744,43
Diciembre,2147,22476,128,8600,23
Enero,2148,35149,144,8718,45
Febrero,2148,25521,386,4504,54
Marzo,2148,13726,317,2083,54
Abril,2148,20523,1046,7804,55
Mayo,2148,37280,908,9065,36
Junio,2148,58208,120,5275,75
Julio,2148,20237,638,8631,79
Agosto,2148,12802,1080,11073,97
Septiembre,2148,29082,272,4687,68
Octubre,2148,25821,921,3819,72
Noviembre,2148,11347,498,3070,20
Diciembre,2148,12582,629,11736,31
Enero,2149,19741,889,8038,69
Febrero,2149,35201,792,9240,96
Marzo,2149,53054,829,4633,80
Abril,2149,35992,1025,5367,46
Mayo,2149,49047,194,9148,72
Junio,2149,22527,346,10004,39
Julio,2149,16216,1028,4153,12
Agosto,2149,19842,493,6020,67
Septiembre,2149,31687,315,9476,86
Octubre,2149,54402,141,4697,96
Noviembre,2149,43726,264,10310,60
Diciembre,2149,21522,378,10189,79
Enero,2150,57491,363,11572,37
Febrero,2150,12274,173,2564,104
Marzo,2150,20061,104,7400,64
Abril,2150,25432,186,3499,15
Mayo,2150,43865,973,5799,97
Junio,2150,18329,634,11107,93
Julio,2150,27887,678,10645,27
Agosto,2150,49241,137,9672,55
Septiembre,2150,23726,508,11729,53
Octubre,2150,30525,970,10042,75
